"Data","Produto","Quantidade","Custo","Valor","Cliente","Endereco","Pagamento","Modalidade","Total","Liquido"
2020-03-24 18:07:00,"Produto 1",3,12,28,"Cliente 7","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Retirada",84,48
2021-10-13 02:05:49,"Produto 4",2,6,38,"Cliente 2","Nossa Senhora do Ó, Paulista - PE
, Brazil","Dinheiro","Delivery",76,64
2021-07-26 00:39:22,"Produto 3",5,21,43,"Cliente 10","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Local",215,110
2021-01-31 16:31:28,"Produto 8",5,27,8,"Cliente 7","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",40,-95
2020-07-10 03:00:25,"Produto 3",3,11,28,"Cliente 7","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Dinheiro","Local",84,51
2020-08-27 17:51:32,"Produto 7",2,14,28,"Cliente 6","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Retirada",56,28
2020-09-18 15:34:53,"Produto 8",5,12,21,"Cliente 2","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Credito","Local",105,45
2021-09-25 07:20:07,"Produto 8",2,4,7,"Cliente 3","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Credito","Retirada",14,6
2020-11-08 18:04:15,"Produto 10",5,21,34,"Cliente 7","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Delivery",170,65
2023-05-29 07:51:26,"Produto 6",2,13,38,"Cliente 9","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",76,50
2020-06-23 13:58:31,"Produto 6",1,13,40,"Cliente 1","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Dinheiro","Local",40,27
2020-08-29 13:52:50,"Produto 2",4,13,38,"Cliente 10","Janga, Paulista - PE
, Brazil","Credito","Retirada",152,100
2021-08-20 20:07:11,"Produto 2",3,6,21,"Cliente 4","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Delivery",63,45
2020-11-27 16:35:17,"Produto 1",1,4,21,"Cliente 2","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",21,17
2020-06-14 01:24:34,"Produto 7",2,21,38,"Cliente 5","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Delivery",76,34
2022-02-10 23:48:36,"Produto 4",5,11,7,"Cliente 3","Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",35,-20
2020-05-25 08:47:07,"Produto 1",4,11,40,"Cliente 1","Janga, Paulista - PE
, Brazil","Credito","Retirada",160,116
2021-04-05 03:44:17,"Produto 6",5,12,7,"Cliente 2","Pau Amarelo, Paulista - PE
, Brazil","Credito","Delivery",35,-25
2021-05-12 22:13:43,"Produto 5",3,4,37,"Cliente 6","Pau Amarelo, Paulista - PE
, Brazil","Credito","Retirada",111,99
2021-06-25 07:26:47,"Produto 2",5,11,28,"Cliente 4","Pau Amarelo, Paulista - PE
, Brazil","Credito","Retirada",140,85
2019-11-08 01:12:10,"Produto 3",1,27,8,"Cliente 3","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Local",8,-19
2020-02-13 14:03:28,"Produto 4",3,9,40,"Cliente 4","Pau Amarelo, Paulista - PE
, Brazil","Debito","Retirada",120,93
2021-05-02 20:36:32,"Produto 4",5,4,21,"Cliente 8","Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",105,85
2021-09-04 05:09:58,"Produto 2",2,14,8,"Cliente 10","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Debito","Local",16,-12
2022-03-27 02:00:35,"Produto 10",1,13,7,"Cliente 6","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Local",7,-6
2022-05-17 10:54:03,"Produto 7",3,27,8,"Cliente 3","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Delivery",24,-57
2020-09-23 08:45:10,"Produto 10",4,6,8,"Cliente 5","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Credito","Delivery",32,8
2020-07-22 12:55:24,"Produto 4",2,13,38,"Cliente 3","Pau Amarelo, Paulista - PE
, Brazil","Credito","Retirada",76,50
2022-10-22 20:26:44,"Produto 10",3,12,37,"Cliente 4","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Debito","Delivery",111,75
2018-06-26 19:10:27,"Produto 8",3,4,43,"Cliente 1","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Retirada",129,117
2021-12-12 19:40:38,"Produto 3",5,4,32,"Cliente 9","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Local",160,140
2019-03-13 22:49:43,"Produto 3",3,6,8,"Cliente 2","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Credito","Local",24,6
2020-06-09 04:01:58,"Produto 4",4,12,28,"Cliente 4","Pau Amarelo, Paulista - PE
, Brazil","Debito","Delivery",112,64
2020-04-02 23:15:10,"Produto 5",5,3,37,"Cliente 7","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Delivery",185,170
2021-04-05 08:36:46,"Produto 5",3,9,38,"Cliente 7","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Local",114,87
2021-01-08 23:55:43,"Produto 2",4,6,32,"Cliente 5","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Retirada",128,104
2020-10-01 06:43:37,"Produto 10",4,12,8,"Cliente 1","Janga, Paulista - PE
, Brazil","Debito","Local",32,-16
2022-01-05 21:07:53,"Produto 3",1,11,28,"Cliente 7","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Local",28,17
2018-10-17 05:57:34,"Produto 8",1,21,43,"Cliente 2","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",43,22
2022-01-28 22:35:43,"Produto 6",3,4,32,"Cliente 9","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Retirada",96,84
2022-04-02 23:55:05,"Produto 1",5,6,38,"Cliente 10","Pau Amarelo, Paulista - PE
, Brazil","Debito","Delivery",190,160
2020-07-13 14:13:48,"Produto 5",5,14,40,"Cliente 3","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Delivery",200,130
2020-01-12 00:31:13,"Produto 2",2,4,43,"Cliente 9","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Credito","Retirada",86,78
2020-06-25 18:29:46,"Produto 1",1,11,28,"Cliente 7","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Debito","Delivery",28,17
2021-12-26 08:08:14,"Produto 2",4,12,40,"Cliente 10","Nossa Senhora do Ó, Paulista - PE
, Brazil","Credito","Retirada",160,112
2020-11-14 16:16:21,"Produto 6",2,12,8,"Cliente 10","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Retirada",16,-8
2021-01-05 23:59:04,"Produto 8",4,9,8,"Cliente 6","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Local",32,-4
2019-08-30 12:09:15,"Produto 8",2,3,8,"Cliente 6","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Retirada",16,10
2020-06-27 10:19:57,"Produto 1",3,12,32,"Cliente 7","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Retirada",96,60
2022-02-15 20:22:54,"Produto 5",1,6,28,"Cliente 3","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Local",28,22
2020-06-22 22:50:58,"Produto 7",2,27,21,"Cliente 5","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Debito","Delivery",42,-12
2021-06-24 16:51:09,"Produto 8",2,11,40,"Cliente 4","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Retirada",80,58
2020-08-12 20:33:09,"Produto 10",3,6,8,"Cliente 3","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Debito","Retirada",24,6
2020-10-07 11:16:15,"Produto 5",1,27,40,"Cliente 6","Janga, Paulista - PE
, Brazil","Dinheiro","Local",40,13
2021-02-11 13:35:56,"Produto 3",3,14,34,"Cliente 2","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Local",102,60
2020-02-23 16:33:39,"Produto 5",3,21,7,"Cliente 7","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Debito","Delivery",21,-42
2020-12-24 04:01:38,"Produto 10",2,27,43,"Cliente 5","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Local",86,32
2022-03-24 06:21:47,"Produto 9",5,4,40,"Cliente 3","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",200,180
2021-07-03 14:37:16,"Produto 2",5,11,40,"Cliente 9","Pau Amarelo, Paulista - PE
, Brazil","Debito","Local",200,145
2018-12-28 02:32:28,"Produto 6",5,9,21,"Cliente 9","Janga, Paulista - PE
, Brazil","Dinheiro","Local",105,60
2019-12-14 01:28:14,"Produto 1",5,11,32,"Cliente 6","Pau Amarelo, Paulista - PE
, Brazil","Credito","Delivery",160,105
2021-09-24 03:43:56,"Produto 1",2,27,40,"Cliente 8","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Delivery",80,26
2020-04-03 01:33:57,"Produto 2",3,11,21,"Cliente 4","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Delivery",63,30
2020-04-30 15:16:28,"Produto 1",5,9,34,"Cliente 7","Nossa Senhora do Ó, Paulista - PE
, Brazil","Credito","Delivery",170,125
2020-07-26 11:58:24,"Produto 8",5,9,37,"Cliente 4","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Local",185,140
2020-05-27 11:25:09,"Produto 1",5,4,28,"Cliente 5","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Credito","Delivery",140,120
2021-10-02 20:03:56,"Produto 9",4,27,34,"Cliente 4","Janga, Paulista - PE
, Brazil","Credito","Delivery",136,28
2022-07-07 01:11:50,"Produto 8",3,3,32,"Cliente 2","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Credito","Local",96,87
2022-01-17 14:05:55,"Produto 7",2,13,32,"Cliente 3","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Local",64,38
2020-06-21 22:17:26,"Produto 7",5,27,43,"Cliente 10","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Delivery",215,80
2019-12-20 00:43:48,"Produto 4",1,4,38,"Cliente 10","Pau Amarelo, Paulista - PE
, Brazil","Credito","Retirada",38,34
2021-11-10 13:03:50,"Produto 3",2,3,8,"Cliente 7","Janga, Paulista - PE
, Brazil","Credito","Local",16,10
2021-10-10 07:00:38,"Produto 1",4,3,43,"Cliente 6","Pau Amarelo, Paulista - PE
, Brazil","Dinheiro","Local",172,160
2021-05-21 05:53:56,"Produto 7",5,14,34,"Cliente 6","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Credito","Local",170,100
2023-08-10 23:11:05,"Produto 4",2,6,32,"Cliente 7","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Debito","Delivery",64,52
2020-09-22 21:08:44,"Produto 8",3,11,38,"Cliente 10","Nossa Senhora do Ó, Paulista - PE
, Brazil","Dinheiro","Retirada",114,81
2020-03-06 15:01:26,"Produto 1",4,3,28,"Cliente 3","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Delivery",112,100
2022-08-26 19:30:10,"Produto 10",3,14,40,"Cliente 9","Janga, Paulista - PE
, Brazil","Credito","Delivery",120,78
2021-05-03 12:43:14,"Produto 7",4,14,38,"Cliente 5","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Retirada",152,96
2020-09-08 04:16:29,"Produto 10",2,11,37,"Cliente 9","Pau Amarelo, Paulista - PE
, Brazil","Dinheiro","Local",74,52
2021-07-06 07:07:35,"Produto 4",1,21,34,"Cliente 1","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Retirada",34,13
2021-02-26 10:50:55,"Produto 6",5,14,8,"Cliente 8","Nossa Senhora do Ó, Paulista - PE
, Brazil","Debito","Local",40,-30
2022-02-15 18:03:47,"Produto 6",3,11,7,"Cliente 4","Pau Amarelo, Paulista - PE
, Brazil","Debito","Retirada",21,-12
2021-02-02 09:08:03,"Produto 1",4,11,38,"Cliente 8","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Local",152,108
2021-02-19 16:41:51,"Produto 10",4,27,8,"Cliente 3","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Local",32,-76
2019-03-26 08:17:13,"Produto 4",3,12,8,"Cliente 8","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Credito","Retirada",24,-12
2020-06-08 11:11:27,"Produto 4",2,13,34,"Cliente 1","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Delivery",68,42
2022-01-29 17:46:20,"Produto 7",5,12,34,"Cliente 9","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Local",170,110
2019-07-10 21:42:40,"Produto 3",5,6,21,"Cliente 5","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Delivery",105,75
2022-03-22 19:08:06,"Produto 9",1,4,21,"Cliente 8","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Retirada",21,17
2021-04-09 14:27:26,"Produto 2",4,4,38,"Cliente 8","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Credito","Delivery",152,136
2020-10-22 12:14:04,"Produto 3",5,14,40,"Cliente 2","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Delivery",200,130
2022-02-24 07:29:19,"Produto 7",2,14,28,"Cliente 9","Janga, Paulista - PE
, Brazil","Debito","Local",56,28
2022-06-29 04:33:09,"Produto 8",2,12,8,"Cliente 4","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Local",16,-8
2020-03-07 03:12:24,"Produto 2",4,12,40,"Cliente 2","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Delivery",160,112
2021-10-13 09:27:19,"Produto 3",4,27,40,"Cliente 6","Pau Amarelo, Paulista - PE
, Brazil","Credito","Local",160,52
2021-08-14 19:29:28,"Produto 9",2,11,40,"Cliente 2","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",80,58
2019-10-19 16:09:53,"Produto 8",4,12,7,"Cliente 6","Pau Amarelo, Paulista - PE
, Brazil","Dinheiro","Local",28,-20
2021-04-03 07:45:01,"Produto 6",2,9,8,"Cliente 7","Janga, Paulista - PE
, Brazil","Credito","Delivery",16,-2
2018-12-13 20:51:18,"Produto 4",5,6,21,"Cliente 8","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Credito","Retirada",105,75
2022-07-03 19:26:46,"Produto 6",3,27,8,"Cliente 3","Nossa Senhora do Ó, Paulista - PE
, Brazil","Credito","Retirada",24,-57
2020-10-14 12:35:41,"Produto 6",4,6,28,"Cliente 10","Nossa Senhora do Ó, Paulista - PE
, Brazil","Debito","Local",112,88
2022-01-15 00:47:26,"Produto 10",4,3,43,"Cliente 6","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Credito","Local",172,160
2021-05-25 05:23:58,"Produto 9",2,4,32,"Cliente 5","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Retirada",64,56
2021-03-07 18:33:21,"Produto 7",5,14,43,"Cliente 1","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Local",215,145
2022-03-28 01:43:24,"Produto 2",5,21,37,"Cliente 1","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",185,80
2021-07-22 02:13:09,"Produto 8",5,11,8,"Cliente 1","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Delivery",40,-15
2021-08-05 20:21:47,"Produto 7",2,3,28,"Cliente 3","Pau Amarelo, Paulista - PE
, Brazil","Dinheiro","Retirada",56,50
2021-12-26 19:23:25,"Produto 10",3,13,34,"Cliente 4","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",102,63
2019-12-09 15:27:11,"Produto 8",2,3,34,"Cliente 6","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Retirada",68,62
2020-11-18 06:49:20,"Produto 6",3,3,32,"Cliente 9","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Local",96,87
2020-11-11 11:05:14,"Produto 8",3,3,32,"Cliente 2","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Delivery",96,87
2018-12-18 20:57:47,"Produto 4",5,4,34,"Cliente 2","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Credito","Local",170,150
2020-02-03 09:18:38,"Produto 9",5,6,28,"Cliente 7","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Delivery",140,110
2019-10-20 01:07:58,"Produto 10",4,4,37,"Cliente 3","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Credito","Delivery",148,132
2020-03-24 09:34:15,"Produto 2",2,14,21,"Cliente 8","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",42,14
2020-07-09 20:39:56,"Produto 2",2,3,37,"Cliente 5","Nossa Senhora do Ó, Paulista - PE
, Brazil","Debito","Local",74,68
2019-12-08 07:10:47,"Produto 9",3,14,32,"Cliente 7","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Credito","Delivery",96,54
2021-02-24 06:56:34,"Produto 3",3,3,21,"Cliente 7","Nossa Senhora do Ó, Paulista - PE
, Brazil","Credito","Delivery",63,54
2020-10-25 06:45:36,"Produto 7",1,14,8,"Cliente 2","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Local",8,-6
2020-09-14 21:14:13,"Produto 3",3,14,21,"Cliente 4","Nossa Senhora do Ó, Paulista - PE
, Brazil","Credito","Delivery",63,21
2021-11-21 01:51:58,"Produto 10",3,12,40,"Cliente 6","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Delivery",120,84
2021-07-08 14:00:07,"Produto 5",3,14,43,"Cliente 7","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Credito","Local",129,87
2020-11-27 12:19:59,"Produto 9",5,4,37,"Cliente 10","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Credito","Retirada",185,165
2022-05-08 05:14:45,"Produto 9",4,27,21,"Cliente 5","Pau Amarelo, Paulista - PE
, Brazil","Credito","Retirada",84,-24
2021-07-31 19:13:41,"Produto 10",1,12,28,"Cliente 2","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Retirada",28,16
2021-05-08 04:12:27,"Produto 9",4,21,38,"Cliente 1","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Local",152,68
2020-08-26 11:53:57,"Produto 7",5,6,43,"Cliente 1","Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",215,185
2022-02-17 02:15:00,"Produto 8",4,6,37,"Cliente 2","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",148,124
2022-09-02 03:59:49,"Produto 8",3,9,37,"Cliente 1","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Delivery",111,84
2021-07-09 20:51:08,"Produto 10",3,21,40,"Cliente 10","Pau Amarelo, Paulista - PE
, Brazil","Debito","Retirada",120,57
2020-08-03 09:01:48,"Produto 2",4,21,34,"Cliente 5","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Dinheiro","Local",136,52
2020-06-04 15:26:34,"Produto 2",5,9,21,"Cliente 5","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Delivery",105,60
2021-09-14 08:45:40,"Produto 6",1,11,40,"Cliente 7","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Dinheiro","Local",40,29
2019-10-27 14:57:02,"Produto 4",1,11,43,"Cliente 7","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Delivery",43,32
2020-04-05 14:34:04,"Produto 5",3,21,40,"Cliente 4","Janga, Paulista - PE
, Brazil","Credito","Retirada",120,57
2020-07-05 08:18:16,"Produto 6",5,3,40,"Cliente 10","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Credito","Local",200,185
2019-08-09 03:11:22,"Produto 7",2,9,40,"Cliente 3","Pau Amarelo, Paulista - PE
, Brazil","Dinheiro","Delivery",80,62
2021-01-20 00:44:53,"Produto 3",5,21,43,"Cliente 2","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Credito","Local",215,110
2020-12-18 11:06:49,"Produto 2",2,6,43,"Cliente 7","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Local",86,74
2020-11-29 14:49:49,"Produto 7",4,4,34,"Cliente 7","Janga, Paulista - PE
, Brazil","Dinheiro","Local",136,120
2020-01-24 18:19:30,"Produto 8",5,13,8,"Cliente 6","Janga, Paulista - PE
, Brazil","Debito","Local",40,-25
2019-06-27 08:55:59,"Produto 8",5,3,7,"Cliente 6","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Delivery",35,20
2020-02-22 06:14:26,"Produto 4",5,12,40,"Cliente 6","Pau Amarelo, Paulista - PE
, Brazil","Credito","Delivery",200,140
2020-04-13 22:58:33,"Produto 3",4,27,40,"Cliente 7","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Retirada",160,52
2020-10-23 21:21:37,"Produto 4",2,6,38,"Cliente 6","Nossa Senhora do Ó, Paulista - PE
, Brazil","Credito","Delivery",76,64
2020-07-18 18:57:46,"Produto 6",5,27,43,"Cliente 5","Pau Amarelo, Paulista - PE
, Brazil","Credito","Delivery",215,80
2020-06-14 12:42:31,"Produto 4",2,12,37,"Cliente 10","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Delivery",74,50
2020-04-29 23:01:00,"Produto 2",2,13,28,"Cliente 3","Nossa Senhora do Ó, Paulista - PE
, Brazil","Credito","Delivery",56,30
2020-09-26 19:04:34,"Produto 1",2,12,38,"Cliente 8","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Credito","Local",76,52
2021-05-23 02:30:33,"Produto 10",2,27,43,"Cliente 6","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Retirada",86,32
2020-05-28 09:05:06,"Produto 1",3,12,34,"Cliente 8","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Retirada",102,66
2022-03-29 05:32:35,"Produto 1",4,14,7,"Cliente 9","Pau Amarelo, Paulista - PE
, Brazil","Debito","Retirada",28,-28
2020-08-08 01:24:48,"Produto 7",5,6,8,"Cliente 8","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",40,10
2021-09-18 15:42:15,"Produto 10",4,11,43,"Cliente 1","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",172,128
2020-04-06 01:35:53,"Produto 7",3,6,8,"Cliente 3","Pau Amarelo, Paulista - PE
, Brazil","Debito","Delivery",24,6
2020-12-13 08:40:34,"Produto 3",1,27,40,"Cliente 4","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",40,13
2018-12-13 05:08:43,"Produto 4",3,6,28,"Cliente 4","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Credito","Retirada",84,66
2021-05-12 15:39:52,"Produto 5",1,6,21,"Cliente 9","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Retirada",21,15
2020-04-15 00:40:06,"Produto 2",5,11,7,"Cliente 2","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Delivery",35,-20
2021-01-22 18:20:54,"Produto 9",3,11,40,"Cliente 10","Janga, Paulista - PE
, Brazil","Credito","Delivery",120,87
2020-09-09 12:20:18,"Produto 3",4,12,34,"Cliente 3","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Credito","Delivery",136,88
2020-01-15 11:47:11,"Produto 5",2,12,38,"Cliente 2","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Delivery",76,52
2020-09-28 23:56:30,"Produto 9",5,14,37,"Cliente 10","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Retirada",185,115
2021-04-15 05:26:02,"Produto 7",2,12,32,"Cliente 9","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Retirada",64,40
2021-08-28 02:47:05,"Produto 2",5,6,32,"Cliente 3","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Delivery",160,130
2021-02-20 04:29:23,"Produto 3",2,6,28,"Cliente 3","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Local",56,44
2021-02-10 07:45:20,"Produto 5",3,3,34,"Cliente 5","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Local",102,93
2021-01-09 06:42:34,"Produto 3",5,14,7,"Cliente 7","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Credito","Local",35,-35
2020-11-11 19:31:44,"Produto 4",4,27,34,"Cliente 1","Nossa Senhora do Ó, Paulista - PE
, Brazil","Debito","Delivery",136,28
2020-06-06 00:36:15,"Produto 3",2,9,32,"Cliente 3","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Credito","Local",64,46
2021-05-08 20:04:09,"Produto 6",5,13,34,"Cliente 2","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Retirada",170,105
2020-10-06 23:16:16,"Produto 6",5,12,34,"Cliente 9","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Local",170,110
