"Data","Produto","Quantidade","Custo","Valor","Cliente","Endereco","Pagamento","Modalidade","Total","Liquido"
2022-03-27,"Produto 6",3,2.62274133646861,15.4928809043486,"Cliente 7","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Retirada",46.4786427130457,38.6104187036399
2022-03-28,"Produto 3",4,3.01028547761962,24.6354884887114,"Cliente 7","Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",98.5419539548457,86.5008120443672
2022-03-29,"Produto 4",4,7.15241905930452,24.6354884887114,"Cliente 4","Pau Amarelo, Paulista - PE
, Brazil","Debito","Retirada",98.5419539548457,69.9322777176276
2022-03-30,"Produto 1",4,1.96657723770477,29.4168022589292,"Cliente 3","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Delivery",117.667209035717,109.800900084898
2022-03-31,"Produto 2",4,1.96657723770477,15.4928809043486,"Cliente 2","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Delivery",61.9715236173943,54.1052146665752
2022-04-01,"Produto 6",4,2.62274133646861,24.6354884887114,"Cliente 9","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Credito","Delivery",98.5419539548457,88.0509886089712
2022-04-02,"Produto 3",5,5.0461012411397,29.4168022589292,"Cliente 6","Nossa Senhora do Ó, Paulista - PE
, Brazil","Dinheiro","Local",147.084011294646,121.853505088948
2022-04-03,"Produto 3",4,5.0461012411397,7.46435507433489,"Cliente 4","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Retirada",29.8574202973396,9.67301533278078
2022-04-04,"Produto 3",4,2.65591781237163,22.2440951922908,"Cliente 2","Nossa Senhora do Ó, Paulista - PE
, Brazil","Dinheiro","Retirada",88.9763807691634,78.3527095196769
2022-04-05,"Produto 9",5,2.65591781237163,7.46435507433489,"Cliente 6","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Debito","Local",37.3217753716744,24.0421863098163
2022-04-06,"Produto 5",4,1.43095181323588,25.429696154315,"Cliente 1","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Delivery",101.71878461726,95.9949773643166
2022-04-07,"Produto 7",4,3.01028547761962,22.2440951922908,"Cliente 9","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Local",88.9763807691634,76.9352388586849
2022-04-08,"Produto 4",4,8.59734371374361,13.5012816940434,"Cliente 8","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Local",54.0051267761737,19.6157519211993
2022-04-09,"Produto 3",5,6.51350343367085,25.429696154315,"Cliente 6","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",127.148480771575,94.5809636032209
2022-04-10,"Produto 4",4,3.01028547761962,29.4168022589292,"Cliente 9","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Credito","Delivery",117.667209035717,105.626067125238
2022-04-11,"Produto 2",5,6.19548678118736,15.4928809043486,"Cliente 6","Pau Amarelo, Paulista - PE
, Brazil","Debito","Retirada",77.4644045217428,46.4869706158061
2022-04-12,"Produto 5",4,7.15241905930452,15.4928809043486,"Cliente 2","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Retirada",61.9715236173943,33.3618473801762
2022-04-13,"Produto 4",5,2.62274133646861,7.46435507433489,"Cliente 5","Pau Amarelo, Paulista - PE
, Brazil","Dinheiro","Retirada",37.3217753716744,24.2080686893314
2022-04-14,"Produto 3",4,1.96657723770477,13.5012816940434,"Cliente 4","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Retirada",54.0051267761737,46.1388178253546
2022-04-15,"Produto 9",6,2.65591781237163,7.46435507433489,"Cliente 10","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Delivery",44.7861304460093,28.8506235717796
2022-04-16,"Produto 9",4,2.62274133646861,12.356256589992,"Cliente 3","Nossa Senhora do Ó, Paulista - PE
, Brazil","Credito","Delivery",49.4250263599679,38.9340610140935
2022-04-17,"Produto 3",5,7.15241905930452,12.356256589992,"Cliente 9","Pau Amarelo, Paulista - PE
, Brazil","Credito","Delivery",61.7812829499599,26.0191876534373
2022-04-18,"Produto 3",5,1.96657723770477,29.4168022589292,"Cliente 6","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Retirada",147.084011294646,137.251125106122
2022-04-19,"Produto 1",4,5.0461012411397,22.2440951922908,"Cliente 10","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Retirada",88.9763807691634,68.7919758046046
2022-04-20,"Produto 1",6,5.0461012411397,13.5012816940434,"Cliente 3","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Dinheiro","Local",81.0076901642606,50.7310827174224
2022-04-21,"Produto 5",4,1.43095181323588,12.356256589992,"Cliente 7","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Delivery",49.4250263599679,43.7012191070244
2022-04-22,"Produto 3",5,2.62274133646861,7.46435507433489,"Cliente 1","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Delivery",37.3217753716744,24.2080686893314
2022-04-23,"Produto 2",6,1.43095181323588,13.5012816940434,"Cliente 5","Nossa Senhora do Ó, Paulista - PE
, Brazil","Credito","Local",81.0076901642606,72.4219792848453
2022-04-24,"Produto 4",6,6.19548678118736,22.2440951922908,"Cliente 8","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Retirada",133.464571153745,96.2916504666209
2022-04-25,"Produto 7",5,7.15241905930452,15.4928809043486,"Cliente 2","Pau Amarelo, Paulista - PE
, Brazil","Dinheiro","Local",77.4644045217428,41.7023092252202
2022-04-26,"Produto 6",5,2.65591781237163,25.5479271768127,"Cliente 8","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Delivery",127.739635884063,114.460046822205
2022-04-27,"Produto 1",5,8.59734371374361,12.356256589992,"Cliente 5","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Retirada",61.7812829499599,18.7945643812418
2022-04-28,"Produto 10",6,8.59734371374361,22.2440951922908,"Cliente 9","Nossa Senhora do Ó, Paulista - PE
, Brazil","Debito","Local",133.464571153745,81.8805088712834
2022-04-29,"Produto 1",6,2.62274133646861,29.4168022589292,"Cliente 7","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Retirada",176.500813553575,160.764365534764
2022-04-30,"Produto 4",6,6.19548678118736,25.429696154315,"Cliente 4","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Retirada",152.57817692589,115.405256238766
2022-05-01,"Produto 6",6,1.96657723770477,25.5479271768127,"Cliente 5","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",153.287563060876,141.488099634647
2022-05-02,"Produto 1",4,3.01028547761962,24.7597235033754,"Cliente 8","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Dinheiro","Local",99.0388940135017,86.9977521030232
2022-05-03,"Produto 6",5,2.65591781237163,24.7597235033754,"Cliente 2","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Delivery",123.798617516877,110.519028455019
2022-05-04,"Produto 8",5,2.62274133646861,7.46435507433489,"Cliente 5","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Delivery",37.3217753716744,24.2080686893314
2022-05-05,"Produto 6",4,1.96657723770477,25.429696154315,"Cliente 5","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Credito","Retirada",101.71878461726,93.852475666441
2022-05-06,"Produto 4",4,1.43095181323588,22.2440951922908,"Cliente 5","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",88.9763807691634,83.2525735162199
2022-05-07,"Produto 3",4,3.01028547761962,15.4928809043486,"Cliente 9","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Credito","Delivery",61.9715236173943,49.9303817069158
2022-05-08,"Produto 4",5,2.65591781237163,15.4928809043486,"Cliente 4","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Debito","Retirada",77.4644045217428,64.1848154598847
2022-05-09,"Produto 2",4,2.62274133646861,15.4928809043486,"Cliente 1","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Debito","Retirada",61.9715236173943,51.4805582715198
2022-05-10,"Produto 5",4,2.65591781237163,12.356256589992,"Cliente 9","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Delivery",49.4250263599679,38.8013551104814
2022-05-11,"Produto 2",4,8.59734371374361,24.6354884887114,"Cliente 1","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Retirada",98.5419539548457,64.1525790998712
2022-05-12,"Produto 3",4,1.96657723770477,24.6354884887114,"Cliente 9","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Retirada",98.5419539548457,90.6756450040266
2022-05-13,"Produto 6",5,8.59734371374361,25.5479271768127,"Cliente 7","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Retirada",127.739635884063,84.7529173153453
2022-05-14,"Produto 2",4,6.19548678118736,24.7597235033754,"Cliente 5","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Retirada",99.0388940135017,74.2569468887523
2022-05-15,"Produto 1",4,3.01028547761962,24.6354884887114,"Cliente 6","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Local",98.5419539548457,86.5008120443672
2022-05-16,"Produto 7",4,2.62274133646861,24.7597235033754,"Cliente 1","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Retirada",99.0388940135017,88.5479286676273
2022-05-17,"Produto 2",4,1.43095181323588,12.356256589992,"Cliente 8","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Retirada",49.4250263599679,43.7012191070244
2022-05-18,"Produto 5",4,6.51350343367085,24.6354884887114,"Cliente 6","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Local",98.5419539548457,72.4879402201623
2022-05-19,"Produto 7",4,1.96657723770477,7.46435507433489,"Cliente 8","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Debito","Retirada",29.8574202973396,21.9911113465205
2022-05-20,"Produto 7",3,7.15241905930452,25.5479271768127,"Cliente 10","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Delivery",76.643781530438,55.1865243525244
2022-05-21,"Produto 2",5,6.19548678118736,22.2440951922908,"Cliente 7","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Local",111.220475961454,80.2430420555174
2022-05-22,"Produto 8",4,3.01028547761962,25.5479271768127,"Cliente 4","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Retirada",102.191708707251,90.1505667967722
2022-05-23,"Produto 10",5,1.96657723770477,15.4928809043486,"Cliente 3","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Delivery",77.4644045217428,67.631518333219
2022-05-24,"Produto 8",4,5.0461012411397,24.6354884887114,"Cliente 8","Pau Amarelo, Paulista - PE
, Brazil","Dinheiro","Retirada",98.5419539548457,78.3575489902869
2022-05-25,"Produto 3",3,1.96657723770477,25.5479271768127,"Cliente 5","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Dinheiro","Local",76.643781530438,70.7440498173237
2022-05-26,"Produto 2",3,3.01028547761962,12.356256589992,"Cliente 8","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Retirada",37.0687697699759,28.0379133371171
2022-05-27,"Produto 6",4,1.43095181323588,13.5012816940434,"Cliente 7","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Delivery",54.0051267761737,48.2813195232302
2022-05-28,"Produto 5",4,8.59734371374361,22.2440951922908,"Cliente 8","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Delivery",88.9763807691634,54.5870059141889
2022-05-29,"Produto 6",4,7.15241905930452,25.429696154315,"Cliente 1","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Debito","Delivery",101.71878461726,73.109108380042
2022-05-30,"Produto 5",3,1.43095181323588,25.5479271768127,"Cliente 3","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Local",76.643781530438,72.3509260907304
2022-05-31,"Produto 7",3,2.62274133646861,29.4168022589292,"Cliente 8","Nossa Senhora do Ó, Paulista - PE
, Brazil","Credito","Local",88.2504067767877,80.3821827673819
2022-06-01,"Produto 4",4,5.0461012411397,15.4928809043486,"Cliente 3","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",61.9715236173943,41.7871186528355
2022-06-02,"Produto 7",3,6.51350343367085,22.2440951922908,"Cliente 2","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Credito","Retirada",66.7322855768725,47.19177527586
2022-06-03,"Produto 6",2,7.15241905930452,7.46435507433489,"Cliente 1","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Credito","Retirada",14.9287101486698,0.623872030060738
2022-06-04,"Produto 4",2,7.15241905930452,25.429696154315,"Cliente 9","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Retirada",50.85939230863,36.554554190021
2022-06-05,"Produto 4",4,6.19548678118736,7.46435507433489,"Cliente 5","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Local",29.8574202973396,5.07547317259014
2022-06-06,"Produto 1",2,6.51350343367085,25.429696154315,"Cliente 10","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Dinheiro","Local",50.85939230863,37.8323854412884
2022-06-07,"Produto 1",3,3.01028547761962,12.356256589992,"Cliente 2","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Local",37.0687697699759,28.0379133371171
2022-06-08,"Produto 4",3,3.01028547761962,29.4168022589292,"Cliente 3","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Retirada",88.2504067767877,79.2195503439289
2022-06-09,"Produto 6",3,5.0461012411397,29.4168022589292,"Cliente 2","Janga, Paulista - PE
, Brazil","Dinheiro","Local",88.2504067767877,73.1121030533686
2022-06-10,"Produto 7",3,2.62274133646861,25.429696154315,"Cliente 3","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Local",76.2890884629451,68.4208644535393
2022-06-11,"Produto 8",3,1.43095181323588,12.356256589992,"Cliente 10","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Debito","Delivery",37.0687697699759,32.7759143302683
2022-06-12,"Produto 7",2,2.62274133646861,12.356256589992,"Cliente 10","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Delivery",24.7125131799839,19.4670305070467
2022-06-13,"Produto 5",2,7.15241905930452,12.356256589992,"Cliente 8","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Delivery",24.7125131799839,10.4076750613749
2022-06-14,"Produto 8",1,6.19548678118736,25.429696154315,"Cliente 2","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Local",25.429696154315,19.2342093731277
2022-06-15,"Produto 4",3,1.43095181323588,24.7597235033754,"Cliente 2","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Debito","Retirada",74.2791705101263,69.9863150704186
2022-06-16,"Produto 2",2,2.62274133646861,7.46435507433489,"Cliente 6","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Retirada",14.9287101486698,9.68322747573256
2022-06-17,"Produto 3",2,1.96657723770477,13.5012816940434,"Cliente 4","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Local",27.0025633880869,23.0694089126773
2022-06-18,"Produto 1",1,8.59734371374361,15.4928809043486,"Cliente 7","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Delivery",15.4928809043486,6.89553719060495
2022-06-19,"Produto 4",2,6.51350343367085,15.4928809043486,"Cliente 6","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Retirada",30.9857618086971,17.9587549413554
2022-06-20,"Produto 9",2,1.96657723770477,12.356256589992,"Cliente 4","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Local",24.7125131799839,20.7793587045744
2022-06-21,"Produto 6",2,3.01028547761962,22.2440951922908,"Cliente 5","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Delivery",44.4881903845817,38.4676194293424
2022-06-22,"Produto 10",2,5.0461012411397,24.7597235033754,"Cliente 9","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Credito","Retirada",49.5194470067509,39.4272445244715
2022-06-23,"Produto 6",2,8.59734371374361,7.46435507433489,"Cliente 5","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Retirada",14.9287101486698,-2.26597727881745
2022-06-24,"Produto 5",3,2.62274133646861,25.5479271768127,"Cliente 7","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Credito","Delivery",76.643781530438,68.7755575210322
2022-06-25,"Produto 3",1,1.43095181323588,22.2440951922908,"Cliente 3","Janga, Paulista - PE
, Brazil","Debito","Retirada",22.2440951922908,20.813143379055
2022-06-26,"Produto 8",3,5.0461012411397,24.7597235033754,"Cliente 5","Janga, Paulista - PE
, Brazil","Credito","Retirada",74.2791705101263,59.1408667867072
2022-06-27,"Produto 2",3,7.15241905930452,22.2440951922908,"Cliente 2","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Dinheiro","Local",66.7322855768725,45.275028398959
2022-06-28,"Produto 5",1,7.15241905930452,15.4928809043486,"Cliente 3","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Delivery",15.4928809043486,8.34046184504405
2022-06-29,"Produto 6",2,1.96657723770477,24.6354884887114,"Cliente 8","Pau Amarelo, Paulista - PE
, Brazil","Dinheiro","Local",49.2709769774228,45.3378225020133
2022-06-30,"Produto 8",2,6.51350343367085,7.46435507433489,"Cliente 9","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Retirada",14.9287101486698,1.90170328132808
2022-07-01,"Produto 5",3,6.51350343367085,7.46435507433489,"Cliente 9","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Retirada",22.3930652230047,2.85255492199212
2022-07-02,"Produto 8",1,3.01028547761962,7.46435507433489,"Cliente 7","Nossa Senhora do Ó, Paulista - PE
, Brazil","Credito","Local",7.46435507433489,4.45406959671527
2022-07-03,"Produto 6",2,6.51350343367085,15.4928809043486,"Cliente 2","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Debito","Retirada",30.9857618086971,17.9587549413554
2022-07-04,"Produto 8",2,2.62274133646861,24.7597235033754,"Cliente 6","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Local",49.5194470067509,44.2739643338136
2022-07-05,"Produto 4",1,5.0461012411397,25.5479271768127,"Cliente 8","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Credito","Retirada",25.5479271768127,20.501825935673
2022-07-06,"Produto 10",3,6.51350343367085,12.356256589992,"Cliente 6","Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",37.0687697699759,17.5282594689634
2022-07-07,"Produto 2",1,2.65591781237163,22.2440951922908,"Cliente 2","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Delivery",22.2440951922908,19.5881773799192
2022-07-08,"Produto 3",3,8.59734371374361,13.5012816940434,"Cliente 6","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Credito","Delivery",40.5038450821303,14.7118139408994
2022-07-09,"Produto 6",2,2.62274133646861,24.7597235033754,"Cliente 6","Pau Amarelo, Paulista - PE
, Brazil","Credito","Delivery",49.5194470067509,44.2739643338136
2022-07-10,"Produto 9",3,1.96657723770477,25.5479271768127,"Cliente 7","Pau Amarelo, Paulista - PE
, Brazil","Credito","Delivery",76.643781530438,70.7440498173237
2022-07-11,"Produto 8",1,1.43095181323588,15.4928809043486,"Cliente 7","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Delivery",15.4928809043486,14.0619290911127
2022-07-12,"Produto 9",2,5.0461012411397,22.2440951922908,"Cliente 4","Nossa Senhora do Ó, Paulista - PE
, Brazil","Debito","Retirada",44.4881903845817,34.3959879023023
2022-07-13,"Produto 5",3,2.65591781237163,25.5479271768127,"Cliente 4","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",76.643781530438,68.6760280933231
2022-07-14,"Produto 5",2,1.43095181323588,22.2440951922908,"Cliente 8","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",44.4881903845817,41.6262867581099
2022-07-15,"Produto 3",2,1.43095181323588,15.4928809043486,"Cliente 2","Pau Amarelo, Paulista - PE
, Brazil","Credito","Retirada",30.9857618086971,28.1238581822254
2022-07-16,"Produto 4",2,5.0461012411397,25.429696154315,"Cliente 3","Nossa Senhora do Ó, Paulista - PE
, Brazil","Debito","Delivery",50.85939230863,40.7671898263507
2022-07-17,"Produto 9",3,2.62274133646861,24.7597235033754,"Cliente 5","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Debito","Retirada",74.2791705101263,66.4109465007205
2022-07-18,"Produto 3",4,1.96657723770477,24.7597235033754,"Cliente 8","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Local",99.0388940135017,91.1725850626826
2022-07-19,"Produto 10",4,6.19548678118736,25.5479271768127,"Cliente 10","Nossa Senhora do Ó, Paulista - PE
, Brazil","Dinheiro","Local",102.191708707251,77.4097615825012
2022-07-20,"Produto 1",2,2.62274133646861,29.4168022589292,"Cliente 4","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Debito","Retirada",58.8336045178585,53.5881218449213
2022-07-21,"Produto 3",3,3.01028547761962,13.5012816940434,"Cliente 6","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Dinheiro","Local",40.5038450821303,31.4729886492714
2022-07-22,"Produto 4",4,1.96657723770477,24.6354884887114,"Cliente 3","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Local",98.5419539548457,90.6756450040266
2022-07-23,"Produto 3",4,1.96657723770477,29.4168022589292,"Cliente 8","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Delivery",117.667209035717,109.800900084898
2022-07-24,"Produto 5",3,3.01028547761962,24.6354884887114,"Cliente 1","Nossa Senhora do Ó, Paulista - PE
, Brazil","Debito","Delivery",73.9064654661343,64.8756090332754
2022-07-25,"Produto 4",4,2.62274133646861,13.5012816940434,"Cliente 5","Pau Amarelo, Paulista - PE
, Brazil","Debito","Local",54.0051267761737,43.5141614302993
2022-07-26,"Produto 10",4,6.51350343367085,15.4928809043486,"Cliente 3","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Local",61.9715236173943,35.9175098827109
2022-07-27,"Produto 10",3,2.62274133646861,25.429696154315,"Cliente 2","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Local",76.2890884629451,68.4208644535393
2022-07-28,"Produto 6",2,1.96657723770477,24.7597235033754,"Cliente 2","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Debito","Retirada",49.5194470067509,45.5862925313413
2022-07-29,"Produto 1",3,1.96657723770477,29.4168022589292,"Cliente 6","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Dinheiro","Local",88.2504067767877,82.3506750636734
2022-07-30,"Produto 5",4,2.65591781237163,24.6354884887114,"Cliente 6","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Local",98.5419539548457,87.9182827053592
2022-07-31,"Produto 2",4,8.59734371374361,24.6354884887114,"Cliente 3","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Credito","Retirada",98.5419539548457,64.1525790998712
2022-08-01,"Produto 6",4,6.19548678118736,29.4168022589292,"Cliente 9","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Local",117.667209035717,92.8852619109675
2022-08-02,"Produto 1",3,1.96657723770477,25.429696154315,"Cliente 4","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Credito","Delivery",76.2890884629451,70.3893567498308
2022-08-03,"Produto 10",3,7.15241905930452,25.5479271768127,"Cliente 7","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Delivery",76.643781530438,55.1865243525244
2022-08-04,"Produto 5",4,8.59734371374361,25.5479271768127,"Cliente 8","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Retirada",102.191708707251,67.8023338522762
2022-08-05,"Produto 8",3,2.62274133646861,24.6354884887114,"Cliente 2","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Delivery",73.9064654661343,66.0382414567284
2022-08-06,"Produto 3",5,2.62274133646861,24.7597235033754,"Cliente 6","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Delivery",123.798617516877,110.684910834534
2022-08-07,"Produto 9",5,3.01028547761962,24.6354884887114,"Cliente 2","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Credito","Retirada",123.177442443557,108.126015055459
2022-08-08,"Produto 9",4,6.19548678118736,12.356256589992,"Cliente 5","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Retirada",49.4250263599679,24.6430792352185
2022-08-09,"Produto 3",4,6.51350343367085,13.5012816940434,"Cliente 7","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Credito","Local",54.0051267761737,27.9511130414903
2022-08-10,"Produto 4",5,3.01028547761962,13.5012816940434,"Cliente 9","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Local",67.5064084702171,52.454981082119
2022-08-11,"Produto 5",5,1.43095181323588,25.5479271768127,"Cliente 5","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Debito","Delivery",127.739635884063,120.584876817884
2022-08-12,"Produto 10",5,2.62274133646861,25.429696154315,"Cliente 5","Pau Amarelo, Paulista - PE
, Brazil","Credito","Local",127.148480771575,114.034774089232
2022-08-13,"Produto 4",5,5.0461012411397,22.2440951922908,"Cliente 8","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Local",111.220475961454,85.9899697557557
2022-08-14,"Produto 8",4,1.43095181323588,25.5479271768127,"Cliente 4","Pau Amarelo, Paulista - PE
, Brazil","Debito","Retirada",102.191708707251,96.4679014543071
